2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:18,118 - ERROR - Problematic values - plugin: rb-village-extras, keyword: flush, date: 2025-01-11, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:29,411 - ERROR - Problematic values - plugin: surbma-multisite-transient-cleaner, keyword: wps-cleaner, date: 2025-01-11, rank: 165, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:30,118 - ERROR - Problematic values - plugin: surbma-multisite-transient-cleaner, keyword: wps-cleaner, date: 2025-01-12, rank: 166, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:34,101 - ERROR - Problematic values - plugin: my-inventory, keyword: warehouse-management, date: 2025-01-11, rank: 74, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:37,101 - ERROR - Problematic values - plugin: clonepress, keyword: clone-pages, date: 2025-01-12, rank: 251, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:43,120 - ERROR - Problematic values - plugin: n0tice-for-wordpress, keyword: hyperlocal, date: 2025-01-11, rank: 7, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:43,303 - ERROR - Problematic values - plugin: c4d-woo-ajax-search, keyword: woo-framework, date: 2025-01-12, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:53,028 - ERROR - Problematic values - plugin: candam-fotoware-editor-button-for-fotoweb8-base, keyword: fancybox-3, date: 2025-01-11, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:53,123 - ERROR - Problematic values - plugin: candam-fotoware-editor-button-for-fotoweb8-base, keyword: fancybox-3, date: 2025-01-12, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:58,013 - ERROR - Problematic values - plugin: geoflickr, keyword: google-map-api, date: 2025-01-12, rank: 467, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:53:58,610 - ERROR - Problematic values - plugin: geoflickr, keyword: google-map-api, date: 2025-01-11, rank: 468, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:11,804 - ERROR - Problematic values - plugin: wp-developers-homepage, keyword: overflow, date: 2025-01-12, rank: 44, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:12,325 - ERROR - Problematic values - plugin: sbd-aside, keyword: semantic-markup, date: 2025-01-11, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:12,328 - ERROR - Problematic values - plugin: kevinjohn-gallagher-pure-web-brilliants-social-graph-open-graph-extras, keyword: semantic-markup, date: 2025-01-11, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:23,821 - ERROR - Problematic values - plugin: hello-ziggy, keyword: hello, date: 2025-01-11, rank: 277, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:23,911 - ERROR - Problematic values - plugin: ecomfix, keyword: hello, date: 2025-01-11, rank: 308, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:24,225 - ERROR - Problematic values - plugin: bollywood-dialogues, keyword: hello, date: 2025-01-11, rank: 443, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:35,823 - ERROR - Problematic values - plugin: updatemailer, keyword: mailjet, date: 2025-01-11, rank: 40, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:54:54,406 - ERROR - Problematic values - plugin: invoicepress, keyword: foundation, date: 2025-01-11, rank: 234, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:15,915 - ERROR - Problematic values - plugin: jimmy-editor, keyword: jquery-pre-loader, date: 2025-01-11, rank: 46, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:15,919 - ERROR - Problematic values - plugin: riloadr-for-wordpress, keyword: jquery-pre-loader, date: 2025-01-11, rank: 48, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:15,921 - ERROR - Problematic values - plugin: twitter-gallery, keyword: jquery-pre-loader, date: 2025-01-11, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:16,017 - ERROR - Problematic values - plugin: jimmy-editor, keyword: jquery-pre-loader, date: 2025-01-12, rank: 46, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:16,021 - ERROR - Problematic values - plugin: riloadr-for-wordpress, keyword: jquery-pre-loader, date: 2025-01-12, rank: 48, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:16,102 - ERROR - Problematic values - plugin: twitter-gallery, keyword: jquery-pre-loader, date: 2025-01-12, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:45,506 - ERROR - Problematic values - plugin: placeholder-images, keyword: envato-market-wordpress-plugin, date: 2025-01-12, rank: 20, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:45,516 - ERROR - Problematic values - plugin: placeholder-images, keyword: envato-market-wordpress-plugin, date: 2025-01-11, rank: 20, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:45,606 - ERROR - Problematic values - plugin: carrito-for-wordpress, keyword: carrito, date: 2025-01-11, rank: 26, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:49,218 - ERROR - Problematic values - plugin: blipper-widget, keyword: dark, date: 2025-01-11, rank: 339, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:49,311 - ERROR - Problematic values - plugin: jewel-flickr, keyword: dark, date: 2025-01-11, rank: 385, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:49,706 - ERROR - Problematic values - plugin: blipper-widget, keyword: dark, date: 2025-01-12, rank: 339, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:49,719 - ERROR - Problematic values - plugin: jewel-flickr, keyword: dark, date: 2025-01-12, rank: 384, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:50,000 - ERROR - Problematic values - plugin: blipper-widget, keyword: figure, date: 2025-01-12, rank: 90, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:50,406 - ERROR - Problematic values - plugin: wp-blog-cypher, keyword: figure, date: 2025-01-12, rank: 300, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:50,513 - ERROR - Problematic values - plugin: postmapper, keyword: classifieds-ads, date: 2025-01-11, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:50,606 - ERROR - Problematic values - plugin: postmapper, keyword: classifieds-ads, date: 2025-01-12, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:54,903 - ERROR - Problematic values - plugin: solomail, keyword: multipart, date: 2025-01-11, rank: 37, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:55,011 - ERROR - Problematic values - plugin: stubwirecom-event-manager, keyword: attendance, date: 2025-01-11, rank: 70, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:56,426 - ERROR - Problematic values - plugin: add-button-to-post, keyword: themify, date: 2025-01-11, rank: 76, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:56,521 - ERROR - Problematic values - plugin: add-button-to-post, keyword: themify, date: 2025-01-12, rank: 76, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:57,527 - ERROR - Problematic values - plugin: convurt, keyword: content-writing, date: 2025-01-12, rank: 515, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:57,706 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: content-writing, date: 2025-01-12, rank: 594, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,212 - ERROR - Problematic values - plugin: convurt, keyword: content-writing, date: 2025-01-11, rank: 518, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,309 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: content-writing, date: 2025-01-11, rank: 594, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,525 - ERROR - Problematic values - plugin: sponsored-post-hinweis, keyword: sponsored-posts, date: 2025-01-11, rank: 39, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,626 - ERROR - Problematic values - plugin: free-kareem, keyword: sponsored-posts, date: 2025-01-11, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,709 - ERROR - Problematic values - plugin: demomentsomtres-portfolio, keyword: gantry, date: 2025-01-12, rank: 14, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,716 - ERROR - Problematic values - plugin: demomentsomtres-portfolio, keyword: gantry, date: 2025-01-11, rank: 14, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,909 - ERROR - Problematic values - plugin: response-stack, keyword: stamp, date: 2025-01-11, rank: 86, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,912 - ERROR - Problematic values - plugin: fewminutes, keyword: stamp, date: 2025-01-11, rank: 88, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,916 - ERROR - Problematic values - plugin: q-support, keyword: stamp, date: 2025-01-11, rank: 91, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,918 - ERROR - Problematic values - plugin: whats-my-status, keyword: stamp, date: 2025-01-11, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:58,921 - ERROR - Problematic values - plugin: einnov8-wp-xml-rpc-notifier, keyword: stamp, date: 2025-01-11, rank: 94, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:59,017 - ERROR - Problematic values - plugin: response-stack, keyword: stamp, date: 2025-01-12, rank: 86, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:59,019 - ERROR - Problematic values - plugin: fewminutes, keyword: stamp, date: 2025-01-12, rank: 88, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:59,020 - ERROR - Problematic values - plugin: q-support, keyword: stamp, date: 2025-01-12, rank: 91, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:59,022 - ERROR - Problematic values - plugin: whats-my-status, keyword: stamp, date: 2025-01-12, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:55:59,099 - ERROR - Problematic values - plugin: einnov8-wp-xml-rpc-notifier, keyword: stamp, date: 2025-01-12, rank: 94, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:16,910 - ERROR - Problematic values - plugin: s2bd-bridge, keyword: developpement, date: 2025-01-11, rank: 10, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:16,916 - ERROR - Problematic values - plugin: mediapay-micropaiement, keyword: developpement, date: 2025-01-11, rank: 15, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:17,004 - ERROR - Problematic values - plugin: yd-network-wide-wpml, keyword: developpement, date: 2025-01-11, rank: 22, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:19,617 - ERROR - Problematic values - plugin: yoplayer, keyword: flash-player, date: 2025-01-11, rank: 84, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:19,707 - ERROR - Problematic values - plugin: rvvideos, keyword: flash-player, date: 2025-01-11, rank: 94, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:30,508 - ERROR - Problematic values - plugin: wp-comments-urls-extractor, keyword: unapproved, date: 2025-01-11, rank: 54, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:42,413 - ERROR - Problematic values - plugin: widgets-for-twitter-feed, keyword: data-feed, date: 2025-01-11, rank: 528, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:56:44,216 - ERROR - Problematic values - plugin: widgets-for-twitter-feed, keyword: data-feed, date: 2025-01-12, rank: 526, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:10,707 - ERROR - Problematic values - plugin: grablook, keyword: publishers, date: 2025-01-11, rank: 168, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,025 - ERROR - Problematic values - plugin: advanced-ads, keyword: advanced-query, date: 2025-01-11, rank: 1, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,100 - ERROR - Problematic values - plugin: advanced-post-queries, keyword: advanced-query, date: 2025-01-11, rank: 2, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,103 - ERROR - Problematic values - plugin: advanced-query-loop, keyword: advanced-query, date: 2025-01-11, rank: 3, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,105 - ERROR - Problematic values - plugin: advanced-custom-fields, keyword: advanced-query, date: 2025-01-11, rank: 4, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,108 - ERROR - Problematic values - plugin: woo-advanced-shipment-tracking, keyword: advanced-query, date: 2025-01-11, rank: 5, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,111 - ERROR - Problematic values - plugin: query-monitor, keyword: advanced-query, date: 2025-01-11, rank: 6, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,114 - ERROR - Problematic values - plugin: essential-addons-for-elementor-lite, keyword: advanced-query, date: 2025-01-11, rank: 7, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,115 - ERROR - Problematic values - plugin: advanced-woo-search, keyword: advanced-query, date: 2025-01-11, rank: 8, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,118 - ERROR - Problematic values - plugin: acf-extended, keyword: advanced-query, date: 2025-01-11, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,120 - ERROR - Problematic values - plugin: post-types-order, keyword: advanced-query, date: 2025-01-11, rank: 10, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,123 - ERROR - Problematic values - plugin: seo-by-rank-math, keyword: advanced-query, date: 2025-01-11, rank: 11, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,125 - ERROR - Problematic values - plugin: advanced-product-fields-for-woocommerce, keyword: advanced-query, date: 2025-01-11, rank: 12, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,128 - ERROR - Problematic values - plugin: ultimate-addons-for-gutenberg, keyword: advanced-query, date: 2025-01-11, rank: 13, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,130 - ERROR - Problematic values - plugin: advanced-database-cleaner, keyword: advanced-query, date: 2025-01-11, rank: 14, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,201 - ERROR - Problematic values - plugin: generateblocks, keyword: advanced-query, date: 2025-01-11, rank: 15, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,204 - ERROR - Problematic values - plugin: kadence-blocks, keyword: advanced-query, date: 2025-01-11, rank: 16, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,207 - ERROR - Problematic values - plugin: header-footer-elementor, keyword: advanced-query, date: 2025-01-11, rank: 17, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,210 - ERROR - Problematic values - plugin: relevanssi, keyword: advanced-query, date: 2025-01-11, rank: 18, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,213 - ERROR - Problematic values - plugin: woocommerce-ajax-filters, keyword: advanced-query, date: 2025-01-11, rank: 19, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,215 - ERROR - Problematic values - plugin: all-in-one-seo-pack, keyword: advanced-query, date: 2025-01-11, rank: 20, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,218 - ERROR - Problematic values - plugin: wp-optimize, keyword: advanced-query, date: 2025-01-11, rank: 21, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,221 - ERROR - Problematic values - plugin: complianz-gdpr, keyword: advanced-query, date: 2025-01-11, rank: 22, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,223 - ERROR - Problematic values - plugin: royal-elementor-addons, keyword: advanced-query, date: 2025-01-11, rank: 23, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,225 - ERROR - Problematic values - plugin: advanced-coupons-for-woocommerce-free, keyword: advanced-query, date: 2025-01-11, rank: 24, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,299 - ERROR - Problematic values - plugin: wp-data-access, keyword: advanced-query, date: 2025-01-11, rank: 25, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,301 - ERROR - Problematic values - plugin: premium-addons-for-elementor, keyword: advanced-query, date: 2025-01-11, rank: 26, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,304 - ERROR - Problematic values - plugin: instagram-feed, keyword: advanced-query, date: 2025-01-11, rank: 27, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,307 - ERROR - Problematic values - plugin: wordfence, keyword: advanced-query, date: 2025-01-11, rank: 28, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,309 - ERROR - Problematic values - plugin: elementskit-lite, keyword: advanced-query, date: 2025-01-11, rank: 29, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,310 - ERROR - Problematic values - plugin: w3-total-cache, keyword: advanced-query, date: 2025-01-11, rank: 30, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,313 - ERROR - Problematic values - plugin: pantheon-advanced-page-cache, keyword: advanced-query, date: 2025-01-11, rank: 31, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,316 - ERROR - Problematic values - plugin: fluentform, keyword: advanced-query, date: 2025-01-11, rank: 32, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,318 - ERROR - Problematic values - plugin: forminator, keyword: advanced-query, date: 2025-01-11, rank: 33, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,320 - ERROR - Problematic values - plugin: all-in-one-wp-security-and-firewall, keyword: advanced-query, date: 2025-01-11, rank: 34, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,322 - ERROR - Problematic values - plugin: advanced-woo-labels, keyword: advanced-query, date: 2025-01-11, rank: 35, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,325 - ERROR - Problematic values - plugin: regenerate-thumbnails-advanced, keyword: advanced-query, date: 2025-01-11, rank: 36, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,328 - ERROR - Problematic values - plugin: acf-views, keyword: advanced-query, date: 2025-01-11, rank: 37, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,400 - ERROR - Problematic values - plugin: pods, keyword: advanced-query, date: 2025-01-11, rank: 38, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,403 - ERROR - Problematic values - plugin: visual-portfolio, keyword: advanced-query, date: 2025-01-11, rank: 39, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,405 - ERROR - Problematic values - plugin: formidable, keyword: advanced-query, date: 2025-01-11, rank: 40, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,408 - ERROR - Problematic values - plugin: advanced-custom-fields-font-awesome, keyword: advanced-query, date: 2025-01-11, rank: 41, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,412 - ERROR - Problematic values - plugin: wp-cloudflare-page-cache, keyword: advanced-query, date: 2025-01-11, rank: 42, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,414 - ERROR - Problematic values - plugin: jetpack, keyword: advanced-query, date: 2025-01-11, rank: 43, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,416 - ERROR - Problematic values - plugin: advanced-cf7-db, keyword: advanced-query, date: 2025-01-11, rank: 44, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,419 - ERROR - Problematic values - plugin: ajax-load-more, keyword: advanced-query, date: 2025-01-11, rank: 45, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,421 - ERROR - Problematic values - plugin: ajax-search-for-woocommerce, keyword: advanced-query, date: 2025-01-11, rank: 46, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,423 - ERROR - Problematic values - plugin: post-grid-elementor-addon, keyword: advanced-query, date: 2025-01-11, rank: 47, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,426 - ERROR - Problematic values - plugin: advanced-accordion-block, keyword: advanced-query, date: 2025-01-11, rank: 48, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,428 - ERROR - Problematic values - plugin: advanced-post-block, keyword: advanced-query, date: 2025-01-11, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,500 - ERROR - Problematic values - plugin: ai-engine, keyword: advanced-query, date: 2025-01-11, rank: 50, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,502 - ERROR - Problematic values - plugin: woocommerce-pdf-invoices-packing-slips, keyword: advanced-query, date: 2025-01-11, rank: 51, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,505 - ERROR - Problematic values - plugin: wt-smart-coupons-for-woocommerce, keyword: advanced-query, date: 2025-01-11, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,508 - ERROR - Problematic values - plugin: advanced-forms, keyword: advanced-query, date: 2025-01-11, rank: 53, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,511 - ERROR - Problematic values - plugin: ad-inserter, keyword: advanced-query, date: 2025-01-11, rank: 54, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,514 - ERROR - Problematic values - plugin: download-monitor, keyword: advanced-query, date: 2025-01-11, rank: 55, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,516 - ERROR - Problematic values - plugin: woocommerce-advanced-free-shipping, keyword: advanced-query, date: 2025-01-11, rank: 56, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,519 - ERROR - Problematic values - plugin: the-events-calendar, keyword: advanced-query, date: 2025-01-11, rank: 57, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,522 - ERROR - Problematic values - plugin: otter-blocks, keyword: advanced-query, date: 2025-01-11, rank: 58, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,525 - ERROR - Problematic values - plugin: redirection, keyword: advanced-query, date: 2025-01-11, rank: 59, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,527 - ERROR - Problematic values - plugin: flexible-shipping, keyword: advanced-query, date: 2025-01-11, rank: 60, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,529 - ERROR - Problematic values - plugin: wpdatatables, keyword: advanced-query, date: 2025-01-11, rank: 61, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,600 - ERROR - Problematic values - plugin: betterlinks, keyword: advanced-query, date: 2025-01-11, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,603 - ERROR - Problematic values - plugin: ultimate-post, keyword: advanced-query, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,605 - ERROR - Problematic values - plugin: greenshift-animation-and-page-builder-blocks, keyword: advanced-query, date: 2025-01-11, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,609 - ERROR - Problematic values - plugin: calculated-fields-form, keyword: advanced-query, date: 2025-01-11, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,613 - ERROR - Problematic values - plugin: contextual-related-posts, keyword: advanced-query, date: 2025-01-11, rank: 66, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
